country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Bermuda,1998,BMU,60659,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,36390.390625,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.207404613494873,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1999,BMU,61142,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.00019441539188846946,4.291534423828125e-06,36102.98828125,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.207408905029297,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,2000,BMU,61569,,,,,,162.41940307617188,0.009999999776482582,1.6666665077209473,,650.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6000000238418579,9745.1640625,0.6000000238418579,,10.17125415802002,0.22452116012573242,39499.26171875,,,,9582.744140625,0.5899999737739563,,,98.33332824707031,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.38999998569488525,,,,0.0,0.0,,0.0,,,,,162.41940307617188,0.009999999776482582,,1.6666665077209473,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,9582.744140625,0.5899999737739563,,,0.0,0.0,0.0,98.33332824707031,,,0.009999999776482582,0.0,,,162.41940307617188,0.0,,1.6666665077209473,0.0,,9745.1640625,2.4319300651550293,,,,162.41940307617188,0.009999999776482582,,1.6666665077209473,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bermuda,2001,BMU,61887,,,,,,161.58482360839844,0.009999999776482582,1.6393442153930664,,639.3400268554688,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6100000143051147,9856.6748046875,0.6100000143051147,,1.5532554388046265,0.037774085998535156,39906.671875,,,,9695.08984375,0.6000000238418579,,,98.36065673828125,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.38999998569488525,,,,0.0,0.0,,0.0,,,,,161.58482360839844,0.009999999776482582,,1.6393442153930664,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,9695.08984375,0.6000000238418579,,,0.0,0.0,0.0,98.36065673828125,,,0.009999999776482582,0.0,,,161.58482360839844,0.0,,1.6393442153930664,0.0,,9856.6748046875,2.4697041511535645,,,,161.58482360839844,0.009999999776482582,,1.6393442153930664,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bermuda,2002,BMU,62163,,,,,,160.8673858642578,0.009999999776482582,1.5625,,640.6300048828125,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6399999856948853,10295.5126953125,0.6399999856948853,,5.17360782623291,0.12777280807495117,41784.9375,,,,10134.6455078125,0.6299999952316284,,,98.4375,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.4099999964237213,,,,0.0,0.0,,0.0,,,,,160.8673858642578,0.009999999776482582,,1.5625,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10134.6455078125,0.6299999952316284,,,0.0,0.0,0.0,98.4375,,,0.009999999776482582,0.0,,,160.8673858642578,0.0,,1.5625,0.0,,10295.5126953125,2.5974769592285156,,,,160.8673858642578,0.009999999776482582,,1.5625,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bermuda,2003,BMU,62405,,,,,,160.24356079101562,0.009999999776482582,1.5151513814926147,,651.52001953125,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6600000262260437,10576.076171875,0.6600000262260437,,-0.22939787805080414,-0.00595855712890625,41527.41796875,,,,10415.83203125,0.6499999761581421,,,98.4848403930664,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.4300000071525574,,,,0.0,0.0,,0.0,,,,,160.24356079101562,0.009999999776482582,,1.5151513814926147,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10415.83203125,0.6499999761581421,,,0.0,0.0,0.0,98.4848403930664,,,0.009999999776482582,0.0,,,160.24356079101562,0.0,,1.5151513814926147,0.0,,10576.076171875,2.5915184020996094,,,,160.24356079101562,0.009999999776482582,,1.5151513814926147,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bermuda,2004,BMU,62576,,,,,,159.80567932128906,0.009999999776482582,1.5151513814926147,,651.52001953125,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6600000262260437,10547.1748046875,0.6600000262260437,,3.5058367252349854,0.09085440635681152,42865.83984375,,,,10387.3681640625,0.6499999761581421,,,98.4848403930664,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.4300000071525574,,,,0.0,0.0,,0.0,,,,,159.80567932128906,0.009999999776482582,,1.5151513814926147,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10387.3681640625,0.6499999761581421,,,0.0,0.0,0.0,98.4848403930664,,,0.009999999776482582,0.0,,,159.80567932128906,0.0,,1.5151513814926147,0.0,,10547.1748046875,2.682372808456421,,,,159.80567932128906,0.009999999776482582,,1.5151513814926147,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bermuda,2005,BMU,62730,,,,,,159.41336059570312,0.009999999776482582,1.4492753744125366,,652.1699829101562,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6899999976158142,10999.521484375,0.6899999976158142,,5.257225513458252,0.14101839065551758,45008.62890625,,,,10840.1083984375,0.6800000071525574,,,98.55072784423828,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.44999998807907104,,,,0.0,0.0,,0.0,,,,,159.41336059570312,0.009999999776482582,,1.4492753744125366,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10840.1083984375,0.6800000071525574,,,0.0,0.0,0.0,98.55072784423828,,,0.009999999776482582,0.0,,,159.41336059570312,0.0,,1.4492753744125366,0.0,,10999.521484375,2.8233911991119385,,,,159.41336059570312,0.009999999776482582,,1.4492753744125366,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bermuda,2006,BMU,62855,,,,,,159.09632873535156,0.009999999776482582,1.408450722694397,,647.8900146484375,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.7099999785423279,11295.8388671875,0.7099999785423279,,12.83455753326416,0.3623697757720947,50684.2890625,,,,11136.7431640625,0.699999988079071,,,98.591552734375,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.46000000834465027,,,,0.0,0.0,,0.0,,,,,159.09632873535156,0.009999999776482582,,1.408450722694397,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,11136.7431640625,0.699999988079071,,,0.0,0.0,0.0,98.591552734375,,,0.009999999776482582,0.0,,,159.09632873535156,0.0,,1.408450722694397,0.0,,11295.8388671875,3.185760974884033,,,,159.09632873535156,0.009999999776482582,,1.408450722694397,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bermuda,2007,BMU,63030,,,,,,158.65460205078125,0.009999999776482582,1.3698629140853882,,643.8400268554688,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.7300000190734863,11581.787109375,0.7300000190734863,,16.0795841217041,0.5122570991516113,58670.76171875,,,,11423.1318359375,0.7200000286102295,,,98.63013458251953,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.4699999988079071,,,,0.0,0.0,,0.0,,,,,158.65460205078125,0.009999999776482582,,1.3698629140853882,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,11423.1318359375,0.7200000286102295,,,0.0,0.0,0.0,98.63013458251953,,,0.009999999776482582,0.0,,,158.65460205078125,0.0,,1.3698629140853882,0.0,,11581.787109375,3.6980180740356445,,,,158.65460205078125,0.009999999776482582,,1.3698629140853882,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bermuda,2008,BMU,63319,,,,,,157.93048095703125,0.009999999776482582,1.3888888359069824,,652.780029296875,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.7200000286102295,11370.9951171875,0.7200000286102295,,-4.391077518463135,-0.1623828411102295,55838.45703125,,,,11213.0634765625,0.7099999785423279,,,98.6111068725586,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.4699999988079071,,,,0.0,0.0,,0.0,,,,,157.93048095703125,0.009999999776482582,,1.3888888359069824,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,11213.0634765625,0.7099999785423279,,,0.0,0.0,0.0,98.6111068725586,,,0.009999999776482582,0.0,,,157.93048095703125,0.0,,1.3888888359069824,0.0,,11370.9951171875,3.535635232925415,,,,157.93048095703125,0.009999999776482582,,1.3888888359069824,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bermuda,2009,BMU,63587,,,,,,157.2648468017578,0.009999999776482582,1.351351261138916,,648.6500244140625,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.7400000095367432,11637.5986328125,0.7400000095367432,,-21.23839569091797,-0.7509121894836426,43793.90625,,,,11480.333984375,0.7300000190734863,,,98.64865112304688,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.47999998927116394,,,,0.0,0.0,,0.0,,,,,157.2648468017578,0.009999999776482582,,1.351351261138916,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,11480.333984375,0.7300000190734863,,,0.0,0.0,0.0,98.64865112304688,,,0.009999999776482582,0.0,,,157.2648468017578,0.0,,1.351351261138916,0.0,,11637.5986328125,2.7847230434417725,,,,157.2648468017578,0.009999999776482582,,1.351351261138916,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bermuda,2010,BMU,63748,,,,,,156.86766052246094,0.009999999776482582,1.351351261138916,,648.6500244140625,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.7400000095367432,11608.20703125,0.7400000095367432,,17.594669342041016,0.4899628162384033,51369.234375,,,,11451.33984375,0.7300000190734863,,,98.64865112304688,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.47999998927116394,,,,0.0,0.0,,0.0,,,,,156.86766052246094,0.009999999776482582,,1.351351261138916,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,11451.33984375,0.7300000190734863,,,0.0,0.0,0.0,98.64865112304688,,,0.009999999776482582,0.0,,,156.86766052246094,0.0,,1.351351261138916,0.0,,11608.20703125,3.274685859680176,,,,156.86766052246094,0.009999999776482582,,1.351351261138916,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bermuda,2011,BMU,63753,,,,,,156.85536193847656,0.009999999776482582,1.3698629140853882,,643.8400268554688,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.7300000190734863,11450.44140625,0.7300000190734863,,-35.20039367675781,-1.1527023315429688,33284.44921875,,,,11293.5869140625,0.7200000286102295,,,98.63013458251953,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.4699999988079071,,,,0.0,0.0,,0.0,,,,,156.85536193847656,0.009999999776482582,,1.3698629140853882,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,11293.5869140625,0.7200000286102295,,,0.0,0.0,0.0,98.63013458251953,,,0.009999999776482582,0.0,,,156.85536193847656,0.0,,1.3698629140853882,0.0,,11450.44140625,2.121983528137207,,,,156.85536193847656,0.009999999776482582,,1.3698629140853882,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bermuda,2012,BMU,63665,,,,,,157.07217407226562,0.009999999776482582,1.4285714626312256,,642.8599853515625,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.699999988079071,10995.0517578125,0.699999988079071,,8.066116333007812,0.17116165161132812,36018.9296875,,,,10837.98046875,0.6899999976158142,,,98.57142639160156,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.44999998807907104,,,,0.0,0.0,,0.0,,,,,157.07217407226562,0.009999999776482582,,1.4285714626312256,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10837.98046875,0.6899999976158142,,,0.0,0.0,0.0,98.57142639160156,,,0.009999999776482582,0.0,,,157.07217407226562,0.0,,1.4285714626312256,0.0,,10995.0517578125,2.293145179748535,,,,157.07217407226562,0.009999999776482582,,1.4285714626312256,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bermuda,2013,BMU,63593,,,,,,157.25001525878906,0.009999999776482582,1.470588207244873,,647.0599975585938,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6800000071525574,10693.0009765625,0.6800000071525574,,0.4467076063156128,0.010243654251098633,36220.79296875,,,,10535.7509765625,0.6700000166893005,,,98.52941131591797,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.4399999976158142,,,,0.0,0.0,,0.0,,,,,157.25001525878906,0.009999999776482582,,1.470588207244873,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10535.7509765625,0.6700000166893005,,,0.0,0.0,0.0,98.52941131591797,,,0.009999999776482582,0.0,,,157.25001525878906,0.0,,1.470588207244873,0.0,,10693.0009765625,2.303388833999634,,,,157.25001525878906,0.009999999776482582,,1.470588207244873,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bermuda,2014,BMU,63551,,,,,,157.3539276123047,0.009999999776482582,1.5151513814926147,,651.52001953125,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6600000262260437,10385.3603515625,0.6600000262260437,,29.29184341430664,0.6747050285339355,46861.48046875,,,,10228.005859375,0.6499999761581421,,,98.4848403930664,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.4300000071525574,,,,0.0,0.0,,0.0,,,,,157.3539276123047,0.009999999776482582,,1.5151513814926147,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10228.005859375,0.6499999761581421,,,0.0,0.0,0.0,98.4848403930664,,,0.009999999776482582,0.0,,,157.3539276123047,0.0,,1.5151513814926147,0.0,,10385.3603515625,2.9780938625335693,,,,157.3539276123047,0.009999999776482582,,1.5151513814926147,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bermuda,2015,BMU,63482,,,,,,157.52496337890625,0.009999999776482582,1.492537260055542,,641.7899780273438,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6700000166893005,10554.1728515625,0.6700000166893005,,-15.829438209533691,-0.47141551971435547,39486.44140625,,,,10396.6484375,0.6600000262260437,,,98.50746154785156,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.4300000071525574,,,,0.0,0.0,,0.0,,,,,157.52496337890625,0.009999999776482582,,1.492537260055542,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10396.6484375,0.6600000262260437,,,0.0,0.0,0.0,98.50746154785156,,,0.009999999776482582,0.0,,,157.52496337890625,0.0,,1.492537260055542,0.0,,10554.1728515625,2.506678342819214,,,,157.52496337890625,0.009999999776482582,,1.492537260055542,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bermuda,2016,BMU,63466,,,,,,157.56468200683594,0.009999999776482582,1.5151513814926147,,651.52001953125,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6600000262260437,10399.26953125,0.6600000262260437,,27.092761993408203,0.6791284084320068,50197.0625,,,,10241.7041015625,0.6499999761581421,,,98.4848403930664,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.4300000071525574,,,,0.0,0.0,,0.0,,,,,157.56468200683594,0.009999999776482582,,1.5151513814926147,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10241.7041015625,0.6499999761581421,,,0.0,0.0,0.0,98.4848403930664,,,0.009999999776482582,0.0,,,157.56468200683594,0.0,,1.5151513814926147,0.0,,10399.26953125,3.1858067512512207,,,,157.56468200683594,0.009999999776482582,,1.5151513814926147,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bermuda,2017,BMU,63603,,,,,,157.22528076171875,0.009999999776482582,1.492537260055542,,641.7899780273438,,,,,0.0,0.0,,,,,0.0,,0.6700000166893005,10534.0947265625,0.6700000166893005,,-1.3111348152160645,-0.041770219802856445,49432.203125,,,,10376.869140625,0.6600000262260437,,,98.50746154785156,,,,,0.0,0.0,,,,,,0.0,,0.4300000071525574,,,,0.0,0.0,,0.0,,,,,157.22528076171875,0.009999999776482582,,1.492537260055542,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10376.869140625,0.6600000262260437,,,,,,98.50746154785156,,,0.009999999776482582,0.0,,,157.22528076171875,0.0,,1.492537260055542,0.0,,10534.0947265625,3.1440365314483643,,,,157.22528076171875,0.009999999776482582,,1.492537260055542,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bermuda,2018,BMU,63852,,,,,,156.61216735839844,0.009999999776482582,1.5625,,640.6300048828125,,,,,0.0,0.0,,,,,0.0,,0.6399999856948853,10023.1787109375,0.6399999856948853,,-1.9642763137817383,-0.061757564544677734,48272.23828125,,,,9866.56640625,0.6299999952316284,,,98.4375,,,,,0.0,0.0,,,,,,0.0,,0.4099999964237213,,,,0.0,0.0,,0.0,,,,,156.61216735839844,0.009999999776482582,,1.5625,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,9866.56640625,0.6299999952316284,,,,,,98.4375,,,0.009999999776482582,0.0,,,156.61216735839844,0.0,,1.5625,0.0,,10023.1787109375,3.0822789669036865,,,,156.61216735839844,0.009999999776482582,,1.5625,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bermuda,2019,BMU,64130,,,,,,155.93325805664062,0.009999999776482582,1.6393442153930664,,639.3400268554688,,,,,0.0,0.0,,,,,0.0,,0.6100000143051147,9511.9287109375,0.6100000143051147,,-12.999288558959961,-0.40067434310913086,41815.13671875,,,,9355.99609375,0.6000000238418579,,,98.36065673828125,,,,,0.0,0.0,,,,,,0.0,,0.38999998569488525,,,,0.0,0.0,,0.0,,,,,155.93325805664062,0.009999999776482582,,1.6393442153930664,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,9355.99609375,0.6000000238418579,,,,,,98.36065673828125,,,0.009999999776482582,0.0,,,155.93325805664062,0.0,,1.6393442153930664,0.0,,9511.9287109375,2.6816046237945557,,,,155.93325805664062,0.009999999776482582,,1.6393442153930664,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bermuda,2020,BMU,64404,,,,,,155.2698516845703,0.009999999776482582,1.6949152946472168,,644.0700073242188,,,,,0.0,0.0,,,,,0.0,,0.5899999737739563,9160.9208984375,0.5899999737739563,,-26.288204193115234,-0.7049456834793091,30691.5546875,,,,9005.6513671875,0.5799999833106995,,,98.30508422851562,,,,,0.0,0.0,,,,,,0.0,,0.3799999952316284,,,,0.0,0.0,,0.0,,,,,155.2698516845703,0.009999999776482582,,1.6949152946472168,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,9005.6513671875,0.5799999833106995,,,,,,98.30508422851562,,,0.009999999776482582,0.0,,,155.2698516845703,0.0,,1.6949152946472168,0.0,,9160.9208984375,1.9766589403152466,,,,155.2698516845703,0.009999999776482582,,1.6949152946472168,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bermuda,2021,BMU,64672,,,,,,154.6264190673828,0.009999999776482582,1.6949152946472168,,644.0700073242188,,,,,0.0,0.0,,,,,0.0,,0.5899999737739563,9122.958984375,0.5899999737739563,,16.971704483032227,0.3354727029800415,35751.6640625,,,,8968.33203125,0.5799999833106995,,,98.30508422851562,,,,,0.0,0.0,,,,,,0.0,,0.3799999952316284,,,,0.0,0.0,,0.0,,,,,154.6264190673828,0.009999999776482582,,1.6949152946472168,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,8968.33203125,0.5799999833106995,,,,,,98.30508422851562,,,0.009999999776482582,0.0,,,154.6264190673828,0.0,,1.6949152946472168,0.0,,9122.958984375,2.312131643295288,,,,154.6264190673828,0.009999999776482582,,1.6949152946472168,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bermuda,2022,BMU,64772,,,,,,154.3876953125,0.009999999776482582,1.5873016119003296,,650.7899780273438,,,,,0.0,0.0,,,,,0.0,,0.6299999952316284,9726.4248046875,0.6299999952316284,,2.11285400390625,0.048851966857910156,36450.68359375,,,,9572.037109375,0.6200000047683716,,,98.4126968383789,,,,,0.0,0.0,,,,,,0.0,,0.4099999964237213,,,,0.0,0.0,,0.0,,,,,154.3876953125,0.009999999776482582,,1.5873016119003296,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,9572.037109375,0.6200000047683716,,,,,,98.4126968383789,,,0.009999999776482582,0.0,,,154.3876953125,0.0,,1.5873016119003296,0.0,,9726.4248046875,2.3609836101531982,,,,154.3876953125,0.009999999776482582,,1.5873016119003296,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bermuda,2023,BMU,64721,,,,,,154.5093536376953,0.009999999776482582,1.5625,,640.6300048828125,,,,,0.0,0.0,,,,,0.0,,0.6399999856948853,9888.5986328125,0.6399999856948853,,-1.4292590618133545,-0.03374457359313965,35958.01953125,,,,9734.0888671875,0.6299999952316284,,,98.4375,,,,,0.0,0.0,,,,,,0.0,,0.4099999964237213,,,,0.0,0.0,,0.0,,,,,154.5093536376953,0.009999999776482582,,1.5625,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,9734.0888671875,0.6299999952316284,,,,,,98.4375,,,0.009999999776482582,0.0,,,154.5093536376953,0.0,,1.5625,0.0,,9888.5986328125,2.3272390365600586,,,,154.5093536376953,0.009999999776482582,,1.5625,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bermuda,2024,BMU,64660,,,,,,154.65512084960938,0.009999999776482582,1.6393442153930664,,639.3400268554688,,,,,0.0,0.0,,,,,0.0,,0.6100000143051147,9433.962890625,0.6100000143051147,,,,,,,,9279.3076171875,0.6000000238418579,,,98.36065673828125,,,,,0.0,0.0,,,,,,0.0,,0.38999998569488525,,,,0.0,0.0,,0.0,,,,,154.65512084960938,0.009999999776482582,,1.6393442153930664,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,9279.3076171875,0.6000000238418579,,,,,,98.36065673828125,,,0.009999999776482582,0.0,,,154.65512084960938,0.0,,1.6393442153930664,0.0,,9433.962890625,,,,,154.65512084960938,0.009999999776482582,,1.6393442153930664,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bhutan,1980,BTN,433412,,,,,,,,,,,,,,,,,,,0.5610629320144653,0.00024317139468621463,,,,,,,,,62.999752044677734,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.02730484865605831,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1981,BTN,447851,,,,,,,,,,,,,,,,,79.73461151123047,0.00019389177032280713,0.9759119749069214,0.00043706316500902176,,,,,,,378.2128601074219,0.10327044874429703,291.5596923828125,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.1305752992630005,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1982,BTN,462495,,,,,,,,,,,,,,,,,11.409390449523926,4.986624117009342e-05,1.052831768989563,0.0004869294061791152,,,,,,,1.758920669555664,0.0022967159748077393,287.2939453125,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.13287201523780823,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1983,BTN,477473,,,,,,,,,,,,,,,,,100.0,0.0004869294061791152,2.0396101474761963,0.0009738588123582304,,,,,,,-2.0596530437469482,-0.002736702561378479,272.55010986328125,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.13013531267642975,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1984,BTN,492794,,,,,,,,,,,,,,,,,100.0,0.0009738588123582304,3.952397108078003,0.0019477176247164607,,,,,,,3.9579272270202637,0.005150660872459412,274.5284423828125,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.13528597354888916,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1985,BTN,508399,,,,,,,,,,,,,,,,,24.84939956665039,0.00048399611841887236,4.7830810546875,0.002431713743135333,,,,,,,8.90639877319336,0.012049108743667603,289.80206298828125,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.14733508229255676,,,,,,,,,,,,,,,,,,,,,,,,
